Frame ID,QR id,QR 2D,QR 3D
217,9,"[(414.0, 231.0), (434.0, 232.0), (433.0, 253.0), (413.0, 251.0)]","dist: 49.16, yaw: 88.74, pitch: -83.39, roll: 93.14"
218,2,"[(527.0, 145.0), (571.0, 144.0), (569.0, 188.0), (526.0, 188.0)]","dist: 6.42, yaw: 53.87, pitch: -70.56, roll: 34.98"
218,9,"[(414.0, 231.0), (434.0, 232.0), (433.0, 253.0), (413.0, 252.0)]","dist: 6.42, yaw: 53.87, pitch: -70.56, roll: 34.98"
219,2,"[(529.0, 144.0), (574.0, 142.0), (573.0, 187.0), (528.0, 186.0)]","dist: 58.20, yaw: 125.72, pitch: -29.01, roll: 55.49"
219,9,"[(414.0, 231.0), (434.0, 232.0), (433.0, 253.0), (413.0, 252.0)]","dist: 58.20, yaw: 125.72, pitch: -29.01, roll: 55.49"
220,2,"[(532.0, 142.0), (578.0, 140.0), (577.0, 186.0), (531.0, 186.0)]","dist: 26.90, yaw: 56.74, pitch: 54.47, roll: 140.09"
220,9,"[(414.0, 231.0), (434.0, 232.0), (433.0, 254.0), (413.0, 252.0)]","dist: 26.90, yaw: 56.74, pitch: 54.47, roll: 140.09"
221,2,"[(535.0, 140.0), (582.0, 138.0), (581.0, 185.0), (534.0, 185.0)]","dist: 79.76, yaw: 24.59, pitch: 12.97, roll: 28.37"
221,9,"[(414.0, 231.0), (434.0, 232.0), (433.0, 254.0), (413.0, 253.0)]","dist: 79.76, yaw: 24.59, pitch: 12.97, roll: 28.37"
222,2,"[(538.0, 138.0), (586.0, 136.0), (586.0, 183.0), (537.0, 184.0)]","dist: 31.04, yaw: -146.28, pitch: 2.28, roll: 47.66"
222,9,"[(414.0, 231.0), (434.0, 232.0), (433.0, 254.0), (412.0, 252.0)]","dist: 31.04, yaw: -146.28, pitch: 2.28, roll: 47.66"
223,2,"[(542.0, 136.0), (591.0, 134.0), (590.0, 182.0), (541.0, 183.0)]","dist: 45.52, yaw: -47.62, pitch: -37.17, roll: -123.67"
223,9,"[(414.0, 231.0), (435.0, 232.0), (433.0, 255.0), (412.0, 252.0)]","dist: 45.52, yaw: -47.62, pitch: -37.17, roll: -123.67"
224,2,"[(546.0, 133.0), (597.0, 131.0), (595.0, 181.0), (545.0, 181.0)]","dist: 1.16, yaw: -84.53, pitch: 77.72, roll: -9.39"
224,9,"[(414.0, 231.0), (435.0, 232.0), (434.0, 254.0), (413.0, 253.0)]","dist: 1.16, yaw: -84.53, pitch: 77.72, roll: -9.39"
224,17,"[(487.0, 228.0), (488.0, 217.0), (495.0, 217.0), (495.0, 229.0)]","dist: 1.16, yaw: -84.53, pitch: 77.72, roll: -9.39"
225,2,"[(551.0, 130.0), (603.0, 128.0), (602.0, 179.0), (549.0, 179.0)]","dist: 7.24, yaw: -92.16, pitch: -18.54, roll: 77.90"
225,9,"[(414.0, 231.0), (435.0, 232.0), (434.0, 255.0), (412.0, 252.0)]","dist: 7.24, yaw: -92.16, pitch: -18.54, roll: 77.90"
226,2,"[(556.0, 127.0), (610.0, 125.0), (609.0, 177.0), (555.0, 178.0)]","dist: 39.25, yaw: 170.28, pitch: -74.32, roll: -82.46"
226,9,"[(414.0, 231.0), (436.0, 232.0), (435.0, 255.0), (413.0, 253.0)]","dist: 39.25, yaw: 170.28, pitch: -74.32, roll: -82.46"
227,2,"[(562.0, 124.0), (617.0, 122.0), (616.0, 175.0), (560.0, 176.0)]","dist: 47.99, yaw: -38.48, pitch: 21.07, roll: -107.19"
227,9,"[(415.0, 230.0), (437.0, 232.0), (436.0, 255.0), (413.0, 253.0)]","dist: 47.99, yaw: -38.48, pitch: 21.07, roll: -107.19"
228,2,"[(567.0, 121.0), (625.0, 118.0), (623.0, 174.0), (566.0, 174.0)]","dist: 60.00, yaw: 141.14, pitch: -69.51, roll: -67.02"
228,9,"[(415.0, 230.0), (438.0, 231.0), (436.0, 255.0), (414.0, 253.0)]","dist: 60.00, yaw: 141.14, pitch: -69.51, roll: -67.02"
229,2,"[(574.0, 117.0), (633.0, 115.0), (632.0, 172.0), (573.0, 173.0)]","dist: 29.17, yaw: 47.21, pitch: -27.86, roll: -93.06"
229,9,"[(416.0, 230.0), (439.0, 232.0), (437.0, 255.0), (415.0, 254.0)]","dist: 29.17, yaw: 47.21, pitch: -27.86, roll: -93.06"
230,2,"[(582.0, 114.0), (642.0, 112.0), (641.0, 170.0), (580.0, 171.0)]","dist: 69.50, yaw: 106.13, pitch: 1.33, roll: -102.63"
230,9,"[(417.0, 230.0), (440.0, 231.0), (439.0, 255.0), (416.0, 254.0)]","dist: 69.50, yaw: 106.13, pitch: 1.33, roll: -102.63"
231,2,"[(591.0, 110.0), (653.0, 108.0), (651.0, 168.0), (589.0, 169.0)]","dist: 86.01, yaw: 0.95, pitch: 67.36, roll: -27.05"
231,9,"[(418.0, 230.0), (441.0, 231.0), (440.0, 256.0), (417.0, 254.0)]","dist: 86.01, yaw: 0.95, pitch: 67.36, roll: -27.05"
232,2,"[(599.0, 106.0), (664.0, 104.0), (662.0, 166.0), (598.0, 167.0)]","dist: 77.99, yaw: 27.69, pitch: -1.16, roll: 146.82"
232,9,"[(419.0, 230.0), (443.0, 231.0), (441.0, 256.0), (418.0, 255.0)]","dist: 77.99, yaw: 27.69, pitch: -1.16, roll: 146.82"
233,2,"[(608.0, 102.0), (675.0, 99.0), (675.0, 163.0), (607.0, 164.0)]","dist: 3.96, yaw: -2.69, pitch: 36.41, roll: 2.54"
233,9,"[(420.0, 229.0), (444.0, 230.0), (443.0, 256.0), (419.0, 254.0)]","dist: 3.96, yaw: -2.69, pitch: 36.41, roll: 2.54"
234,2,"[(617.0, 98.0), (687.0, 94.0), (687.0, 160.0), (617.0, 161.0)]","dist: 48.05, yaw: -109.71, pitch: 88.71, roll: -112.35"
235,2,"[(629.0, 92.0), (700.0, 90.0), (701.0, 157.0), (628.0, 158.0)]","dist: 10.49, yaw: 80.08, pitch: -66.33, roll: -152.29"
235,9,"[(423.0, 228.0), (448.0, 230.0), (446.0, 256.0), (422.0, 254.0)]","dist: 10.49, yaw: 80.08, pitch: -66.33, roll: -152.29"
236,2,"[(640.0, 87.0), (714.0, 84.0), (715.0, 154.0), (640.0, 155.0)]","dist: 24.20, yaw: -78.92, pitch: -40.55, roll: 70.62"
236,9,"[(425.0, 228.0), (450.0, 229.0), (448.0, 256.0), (423.0, 254.0)]","dist: 24.20, yaw: -78.92, pitch: -40.55, roll: 70.62"
237,2,"[(653.0, 82.0), (730.0, 79.0), (731.0, 151.0), (653.0, 151.0)]","dist: 98.67, yaw: -171.25, pitch: -18.98, roll: -42.19"
237,9,"[(427.0, 228.0), (453.0, 230.0), (451.0, 256.0), (426.0, 254.0)]","dist: 98.67, yaw: -171.25, pitch: -18.98, roll: -42.19"
238,2,"[(668.0, 76.0), (747.0, 74.0), (749.0, 147.0), (668.0, 147.0)]","dist: 14.25, yaw: 52.37, pitch: -14.07, roll: 115.86"
238,9,"[(429.0, 227.0), (455.0, 229.0), (454.0, 256.0), (428.0, 254.0)]","dist: 14.25, yaw: 52.37, pitch: -14.07, roll: 115.86"
239,2,"[(685.0, 69.0), (765.0, 67.0), (767.0, 144.0), (685.0, 143.0)]","dist: 49.89, yaw: -116.24, pitch: -16.02, roll: 57.42"
239,9,"[(432.0, 227.0), (458.0, 228.0), (457.0, 256.0), (430.0, 254.0)]","dist: 49.89, yaw: -116.24, pitch: -16.02, roll: 57.42"
240,2,"[(702.0, 63.0), (786.0, 61.0), (789.0, 140.0), (704.0, 140.0)]","dist: 61.82, yaw: 158.57, pitch: 73.37, roll: 106.65"
240,9,"[(434.0, 227.0), (461.0, 228.0), (460.0, 256.0), (433.0, 254.0)]","dist: 61.82, yaw: 158.57, pitch: 73.37, roll: 106.65"
241,2,"[(721.0, 57.0), (808.0, 55.0), (811.0, 137.0), (723.0, 136.0)]","dist: 70.25, yaw: 163.41, pitch: 38.53, roll: -82.10"
241,9,"[(437.0, 227.0), (465.0, 228.0), (463.0, 257.0), (436.0, 255.0)]","dist: 70.25, yaw: 163.41, pitch: 38.53, roll: -82.10"
242,2,"[(742.0, 50.0), (830.0, 50.0), (835.0, 134.0), (744.0, 133.0)]","dist: 55.96, yaw: 149.35, pitch: 19.42, roll: 69.25"
242,9,"[(440.0, 227.0), (468.0, 227.0), (467.0, 257.0), (439.0, 255.0)]","dist: 55.96, yaw: 149.35, pitch: 19.42, roll: 69.25"
243,9,"[(443.0, 227.0), (472.0, 228.0), (470.0, 258.0), (442.0, 256.0)]","dist: 0.98, yaw: -46.74, pitch: -34.31, roll: -84.94"
244,9,"[(445.0, 227.0), (475.0, 228.0), (473.0, 259.0), (444.0, 256.0)]","dist: 32.65, yaw: -174.44, pitch: 58.28, roll: 158.06"
245,9,"[(449.0, 227.0), (478.0, 228.0), (476.0, 260.0), (447.0, 258.0)]","dist: 51.77, yaw: 154.19, pitch: 81.91, roll: 49.09"
246,9,"[(451.0, 228.0), (481.0, 229.0), (480.0, 261.0), (449.0, 258.0)]","dist: 8.79, yaw: -25.85, pitch: 57.82, roll: -63.18"
246,8,"[(358.0, 220.0), (368.0, 221.0), (367.0, 230.0), (357.0, 230.0)]","dist: 8.79, yaw: -25.85, pitch: 57.82, roll: -63.18"
247,9,"[(453.0, 228.0), (485.0, 230.0), (483.0, 262.0), (452.0, 260.0)]","dist: 35.06, yaw: 168.00, pitch: -89.72, roll: -82.98"
247,8,"[(358.0, 220.0), (368.0, 220.0), (367.0, 230.0), (358.0, 230.0)]","dist: 35.06, yaw: 168.00, pitch: -89.72, roll: -82.98"
248,9,"[(456.0, 228.0), (488.0, 230.0), (486.0, 262.0), (454.0, 260.0)]","dist: 3.32, yaw: 166.90, pitch: 24.55, roll: -111.27"
249,9,"[(458.0, 227.0), (491.0, 229.0), (489.0, 262.0), (456.0, 260.0)]","dist: 7.86, yaw: 127.08, pitch: -80.80, roll: 70.07"
249,8,"[(358.0, 219.0), (368.0, 219.0), (367.0, 230.0), (357.0, 230.0)]","dist: 7.86, yaw: 127.08, pitch: -80.80, roll: 70.07"
250,9,"[(460.0, 226.0), (493.0, 228.0), (492.0, 262.0), (458.0, 260.0)]","dist: 39.69, yaw: -74.00, pitch: -43.63, roll: -101.26"
251,9,"[(462.0, 225.0), (496.0, 227.0), (493.0, 262.0), (460.0, 259.0)]","dist: 13.27, yaw: -41.36, pitch: -79.29, roll: 34.31"
251,8,"[(357.0, 218.0), (367.0, 218.0), (367.0, 229.0), (357.0, 229.0)]","dist: 13.27, yaw: -41.36, pitch: -79.29, roll: 34.31"
252,9,"[(463.0, 224.0), (498.0, 225.0), (496.0, 261.0), (461.0, 258.0)]","dist: 56.75, yaw: 126.41, pitch: 18.68, roll: -84.73"
252,8,"[(357.0, 218.0), (367.0, 218.0), (366.0, 229.0), (357.0, 228.0)]","dist: 56.75, yaw: 126.41, pitch: 18.68, roll: -84.73"
253,9,"[(465.0, 222.0), (501.0, 224.0), (499.0, 260.0), (463.0, 258.0)]","dist: 68.95, yaw: -65.91, pitch: 33.59, roll: 58.31"
253,8,"[(356.0, 217.0), (367.0, 217.0), (366.0, 228.0), (356.0, 228.0)]","dist: 68.95, yaw: -65.91, pitch: 33.59, roll: 58.31"
254,9,"[(466.0, 221.0), (503.0, 222.0), (501.0, 260.0), (464.0, 257.0)]","dist: 80.06, yaw: -118.98, pitch: -69.39, roll: 113.38"
255,9,"[(468.0, 219.0), (505.0, 221.0), (502.0, 260.0), (466.0, 257.0)]","dist: 20.02, yaw: 20.45, pitch: -20.91, roll: 100.09"
255,8,"[(355.0, 216.0), (366.0, 216.0), (365.0, 227.0), (355.0, 227.0)]","dist: 20.02, yaw: 20.45, pitch: -20.91, roll: 100.09"
256,9,"[(469.0, 218.0), (508.0, 220.0), (506.0, 259.0), (467.0, 257.0)]","dist: 16.75, yaw: 157.02, pitch: -7.88, roll: 93.91"
257,9,"[(471.0, 217.0), (510.0, 219.0), (508.0, 259.0), (468.0, 256.0)]","dist: 10.46, yaw: 70.57, pitch: -23.57, roll: -112.42"
258,9,"[(472.0, 217.0), (513.0, 219.0), (510.0, 260.0), (470.0, 257.0)]","dist: 63.64, yaw: 25.22, pitch: -68.22, roll: -148.18"
259,9,"[(475.0, 216.0), (515.0, 218.0), (514.0, 260.0), (472.0, 258.0)]","dist: 70.65, yaw: -145.02, pitch: -14.59, roll: 71.62"
260,9,"[(476.0, 216.0), (518.0, 218.0), (516.0, 262.0), (473.0, 258.0)]","dist: 3.16, yaw: 41.40, pitch: 45.21, roll: -47.40"
260,8,"[(354.0, 214.0), (364.0, 215.0), (363.0, 227.0), (353.0, 226.0)]","dist: 3.16, yaw: 41.40, pitch: 45.21, roll: -47.40"
261,9,"[(478.0, 217.0), (521.0, 218.0), (519.0, 263.0), (475.0, 260.0)]","dist: 93.62, yaw: 176.42, pitch: -77.22, roll: -24.36"
261,8,"[(354.0, 214.0), (364.0, 215.0), (363.0, 227.0), (352.0, 226.0)]","dist: 93.62, yaw: 176.42, pitch: -77.22, roll: -24.36"
262,9,"[(480.0, 217.0), (525.0, 220.0), (523.0, 265.0), (477.0, 262.0)]","dist: 5.20, yaw: -129.57, pitch: -75.57, roll: -168.79"
262,8,"[(352.0, 215.0), (363.0, 215.0), (363.0, 227.0), (352.0, 227.0)]","dist: 5.20, yaw: -129.57, pitch: -75.57, roll: -168.79"
263,9,"[(483.0, 218.0), (529.0, 220.0), (526.0, 267.0), (480.0, 264.0)]","dist: 54.13, yaw: 6.60, pitch: -26.14, roll: -86.55"
263,8,"[(352.0, 215.0), (363.0, 215.0), (363.0, 227.0), (352.0, 227.0)]","dist: 54.13, yaw: 6.60, pitch: -26.14, roll: -86.55"
264,9,"[(486.0, 218.0), (533.0, 220.0), (531.0, 268.0), (483.0, 265.0)]","dist: 70.91, yaw: 135.85, pitch: 79.51, roll: -167.88"
264,8,"[(352.0, 215.0), (363.0, 215.0), (362.0, 227.0), (352.0, 227.0)]","dist: 70.91, yaw: 135.85, pitch: 79.51, roll: -167.88"
265,9,"[(488.0, 218.0), (538.0, 220.0), (535.0, 270.0), (486.0, 266.0)]","dist: 87.10, yaw: 86.68, pitch: 30.34, roll: 136.51"
265,8,"[(352.0, 215.0), (363.0, 215.0), (362.0, 227.0), (352.0, 227.0)]","dist: 87.10, yaw: 86.68, pitch: 30.34, roll: 136.51"
266,9,"[(492.0, 218.0), (543.0, 219.0), (541.0, 270.0), (490.0, 267.0)]","dist: 71.41, yaw: 70.93, pitch: 32.16, roll: -92.38"
267,9,"[(496.0, 217.0), (548.0, 219.0), (546.0, 271.0), (494.0, 268.0)]","dist: 80.17, yaw: 72.89, pitch: -24.85, roll: 20.64"
267,8,"[(353.0, 214.0), (363.0, 215.0), (362.0, 227.0), (351.0, 227.0)]","dist: 80.17, yaw: 72.89, pitch: -24.85, roll: 20.64"
268,9,"[(501.0, 216.0), (554.0, 218.0), (551.0, 272.0), (498.0, 268.0)]","dist: 33.95, yaw: -50.58, pitch: 16.86, roll: -165.97"
269,9,"[(506.0, 214.0), (561.0, 217.0), (559.0, 272.0), (502.0, 267.0)]","dist: 81.48, yaw: -74.31, pitch: -88.18, roll: 60.07"
270,9,"[(511.0, 213.0), (569.0, 215.0), (567.0, 272.0), (509.0, 268.0)]","dist: 8.01, yaw: 111.37, pitch: 24.50, roll: -63.71"
270,8,"[(352.0, 213.0), (364.0, 214.0), (363.0, 226.0), (352.0, 226.0)]","dist: 8.01, yaw: 111.37, pitch: 24.50, roll: -63.71"
271,9,"[(518.0, 211.0), (578.0, 214.0), (574.0, 273.0), (515.0, 268.0)]","dist: 89.48, yaw: 111.64, pitch: 74.39, roll: 143.25"
271,8,"[(353.0, 213.0), (364.0, 214.0), (363.0, 226.0), (352.0, 225.0)]","dist: 89.48, yaw: 111.64, pitch: 74.39, roll: 143.25"
272,9,"[(525.0, 210.0), (587.0, 212.0), (584.0, 273.0), (522.0, 269.0)]","dist: 54.76, yaw: 132.15, pitch: 20.26, roll: 139.72"
272,8,"[(353.0, 213.0), (364.0, 213.0), (364.0, 226.0), (352.0, 225.0)]","dist: 54.76, yaw: 132.15, pitch: 20.26, roll: 139.72"
273,9,"[(532.0, 208.0), (596.0, 210.0), (594.0, 274.0), (529.0, 270.0)]","dist: 81.73, yaw: 148.77, pitch: 67.27, roll: -62.90"
273,8,"[(353.0, 212.0), (365.0, 213.0), (364.0, 226.0), (352.0, 225.0)]","dist: 81.73, yaw: 148.77, pitch: 67.27, roll: -62.90"
274,9,"[(539.0, 208.0), (606.0, 209.0), (603.0, 276.0), (536.0, 271.0)]","dist: 45.23, yaw: 4.08, pitch: 40.32, roll: 144.35"
274,8,"[(353.0, 212.0), (364.0, 212.0), (364.0, 225.0), (353.0, 225.0)]","dist: 45.23, yaw: 4.08, pitch: 40.32, roll: 144.35"
275,9,"[(547.0, 207.0), (617.0, 209.0), (614.0, 278.0), (544.0, 274.0)]","dist: 64.36, yaw: 0.55, pitch: -68.30, roll: 178.62"
276,9,"[(555.0, 208.0), (628.0, 209.0), (626.0, 282.0), (552.0, 277.0)]","dist: 52.64, yaw: 107.39, pitch: 72.44, roll: 117.15"
277,9,"[(564.0, 208.0), (641.0, 211.0), (639.0, 286.0), (561.0, 281.0)]","dist: 73.16, yaw: 53.99, pitch: -78.04, roll: 124.15"
278,9,"[(573.0, 210.0), (655.0, 212.0), (652.0, 291.0), (570.0, 285.0)]","dist: 8.16, yaw: 72.71, pitch: 6.11, roll: -90.36"
278,8,"[(353.0, 212.0), (365.0, 212.0), (364.0, 227.0), (352.0, 226.0)]","dist: 8.16, yaw: 72.71, pitch: 6.11, roll: -90.36"
279,9,"[(584.0, 210.0), (669.0, 214.0), (666.0, 296.0), (580.0, 290.0)]","dist: 6.04, yaw: 106.49, pitch: -64.42, roll: 27.61"
279,8,"[(352.0, 212.0), (365.0, 212.0), (364.0, 227.0), (352.0, 226.0)]","dist: 6.04, yaw: 106.49, pitch: -64.42, roll: 27.61"
280,9,"[(594.0, 211.0), (684.0, 214.0), (680.0, 301.0), (590.0, 293.0)]","dist: 24.71, yaw: 140.40, pitch: -87.89, roll: -155.79"
280,8,"[(352.0, 213.0), (364.0, 212.0), (364.0, 226.0), (352.0, 226.0)]","dist: 24.71, yaw: 140.40, pitch: -87.89, roll: -155.79"
281,9,"[(605.0, 210.0), (700.0, 213.0), (697.0, 305.0), (601.0, 297.0)]","dist: 15.95, yaw: -58.32, pitch: -14.03, roll: -145.83"
282,9,"[(617.0, 209.0), (718.0, 212.0), (715.0, 309.0), (614.0, 301.0)]","dist: 87.18, yaw: -44.79, pitch: -36.89, roll: 179.60"
282,8,"[(352.0, 212.0), (364.0, 212.0), (363.0, 226.0), (351.0, 226.0)]","dist: 87.18, yaw: -44.79, pitch: -36.89, roll: 179.60"
283,9,"[(632.0, 207.0), (738.0, 211.0), (735.0, 312.0), (628.0, 305.0)]","dist: 21.92, yaw: -146.17, pitch: -2.52, roll: -62.41"
283,8,"[(351.0, 212.0), (364.0, 211.0), (364.0, 226.0), (350.0, 225.0)]","dist: 21.92, yaw: -146.17, pitch: -2.52, roll: -62.41"
284,9,"[(648.0, 204.0), (760.0, 208.0), (757.0, 316.0), (644.0, 308.0)]","dist: 97.59, yaw: 28.18, pitch: 13.90, roll: 89.35"
284,8,"[(351.0, 211.0), (364.0, 211.0), (363.0, 226.0), (350.0, 226.0)]","dist: 97.59, yaw: 28.18, pitch: 13.90, roll: 89.35"
285,9,"[(664.0, 202.0), (784.0, 205.0), (780.0, 321.0), (661.0, 311.0)]","dist: 33.69, yaw: -167.06, pitch: -82.13, roll: 110.40"
285,8,"[(351.0, 211.0), (363.0, 210.0), (363.0, 226.0), (350.0, 226.0)]","dist: 33.69, yaw: -167.06, pitch: -82.13, roll: 110.40"
286,9,"[(684.0, 198.0), (812.0, 204.0), (808.0, 326.0), (681.0, 315.0)]","dist: 18.21, yaw: -12.38, pitch: -67.86, roll: 128.89"
286,8,"[(351.0, 210.0), (364.0, 210.0), (362.0, 226.0), (350.0, 225.0)]","dist: 18.21, yaw: -12.38, pitch: -67.86, roll: 128.89"
287,9,"[(707.0, 195.0), (841.0, 200.0), (839.0, 331.0), (704.0, 321.0)]","dist: 78.97, yaw: 15.35, pitch: 10.56, roll: 179.15"
287,8,"[(350.0, 210.0), (364.0, 211.0), (362.0, 226.0), (349.0, 225.0)]","dist: 78.97, yaw: 15.35, pitch: 10.56, roll: 179.15"
288,8,"[(350.0, 210.0), (363.0, 210.0), (362.0, 225.0), (349.0, 225.0)]","dist: 65.87, yaw: -76.85, pitch: -28.23, roll: -93.06"
289,8,"[(349.0, 210.0), (363.0, 210.0), (362.0, 225.0), (348.0, 225.0)]","dist: 49.82, yaw: 32.70, pitch: 41.25, roll: -165.47"
290,8,"[(349.0, 210.0), (362.0, 210.0), (361.0, 225.0), (348.0, 225.0)]","dist: 55.54, yaw: -169.02, pitch: 27.41, roll: -31.97"
292,8,"[(347.0, 210.0), (361.0, 211.0), (360.0, 226.0), (347.0, 225.0)]","dist: 22.85, yaw: 116.14, pitch: 34.65, roll: -171.93"
293,8,"[(347.0, 210.0), (360.0, 210.0), (359.0, 226.0), (346.0, 226.0)]","dist: 99.63, yaw: -50.33, pitch: -12.61, roll: -50.25"
294,8,"[(346.0, 210.0), (359.0, 211.0), (359.0, 227.0), (344.0, 227.0)]","dist: 97.48, yaw: -134.26, pitch: 31.13, roll: 102.15"
295,8,"[(344.0, 211.0), (359.0, 211.0), (358.0, 227.0), (344.0, 227.0)]","dist: 65.03, yaw: 8.01, pitch: -40.43, roll: 23.83"
296,8,"[(344.0, 211.0), (358.0, 211.0), (357.0, 228.0), (343.0, 228.0)]","dist: 19.95, yaw: 97.20, pitch: -34.86, roll: -67.40"
297,8,"[(343.0, 211.0), (358.0, 211.0), (357.0, 228.0), (342.0, 228.0)]","dist: 68.02, yaw: -102.30, pitch: 52.02, roll: 55.56"
298,8,"[(342.0, 211.0), (357.0, 211.0), (356.0, 228.0), (341.0, 228.0)]","dist: 7.22, yaw: 44.24, pitch: -9.64, roll: -96.47"
299,8,"[(342.0, 210.0), (357.0, 211.0), (356.0, 228.0), (340.0, 227.0)]","dist: 3.07, yaw: -149.27, pitch: 53.71, roll: -174.82"
300,8,"[(341.0, 210.0), (356.0, 211.0), (355.0, 228.0), (340.0, 228.0)]","dist: 25.77, yaw: -161.39, pitch: 58.04, roll: 95.17"
301,8,"[(341.0, 210.0), (356.0, 210.0), (355.0, 228.0), (339.0, 227.0)]","dist: 46.26, yaw: 11.29, pitch: 64.36, roll: 44.55"
302,8,"[(340.0, 210.0), (356.0, 210.0), (355.0, 228.0), (339.0, 227.0)]","dist: 86.83, yaw: 14.63, pitch: 74.99, roll: 94.43"
303,8,"[(341.0, 209.0), (356.0, 210.0), (355.0, 228.0), (339.0, 227.0)]","dist: 72.72, yaw: 49.47, pitch: -12.42, roll: -165.98"
304,8,"[(340.0, 209.0), (356.0, 210.0), (355.0, 228.0), (339.0, 227.0)]","dist: 74.27, yaw: 81.39, pitch: -32.60, roll: 121.36"
305,8,"[(340.0, 209.0), (356.0, 209.0), (355.0, 228.0), (339.0, 227.0)]","dist: 42.55, yaw: 171.31, pitch: 14.80, roll: 43.03"
306,8,"[(340.0, 209.0), (356.0, 209.0), (355.0, 228.0), (339.0, 227.0)]","dist: 34.59, yaw: 5.87, pitch: -23.19, roll: 22.82"
307,8,"[(340.0, 209.0), (357.0, 210.0), (356.0, 228.0), (339.0, 228.0)]","dist: 37.10, yaw: -63.74, pitch: 18.19, roll: 44.86"
308,8,"[(340.0, 209.0), (357.0, 209.0), (356.0, 228.0), (339.0, 228.0)]","dist: 98.76, yaw: 106.27, pitch: 37.01, roll: 131.20"
309,8,"[(340.0, 210.0), (357.0, 210.0), (356.0, 229.0), (339.0, 228.0)]","dist: 4.01, yaw: -82.50, pitch: 33.91, roll: 31.30"
310,8,"[(340.0, 210.0), (357.0, 210.0), (356.0, 229.0), (339.0, 229.0)]","dist: 86.70, yaw: -21.97, pitch: -22.58, roll: 29.14"
312,8,"[(340.0, 210.0), (358.0, 210.0), (356.0, 231.0), (339.0, 230.0)]","dist: 43.86, yaw: -170.87, pitch: -12.50, roll: 92.42"
313,8,"[(341.0, 210.0), (358.0, 211.0), (357.0, 231.0), (339.0, 231.0)]","dist: 72.53, yaw: 166.55, pitch: -64.33, roll: -20.77"
314,8,"[(341.0, 210.0), (358.0, 210.0), (357.0, 231.0), (339.0, 231.0)]","dist: 48.67, yaw: 120.95, pitch: 70.22, roll: 74.66"
315,8,"[(341.0, 210.0), (358.0, 210.0), (357.0, 231.0), (339.0, 231.0)]","dist: 87.34, yaw: 70.55, pitch: -27.74, roll: -39.88"
316,8,"[(341.0, 210.0), (359.0, 211.0), (358.0, 231.0), (339.0, 230.0)]","dist: 90.07, yaw: -32.78, pitch: -62.20, roll: -97.60"
317,8,"[(341.0, 210.0), (359.0, 210.0), (358.0, 231.0), (340.0, 231.0)]","dist: 42.17, yaw: -117.61, pitch: -85.42, roll: 34.87"
318,8,"[(342.0, 209.0), (360.0, 210.0), (359.0, 231.0), (340.0, 231.0)]","dist: 27.68, yaw: -123.68, pitch: 26.25, roll: 154.15"
319,8,"[(342.0, 209.0), (361.0, 209.0), (360.0, 231.0), (341.0, 231.0)]","dist: 59.24, yaw: -89.91, pitch: 24.64, roll: 154.49"
320,8,"[(343.0, 209.0), (362.0, 209.0), (361.0, 231.0), (342.0, 231.0)]","dist: 91.24, yaw: 17.72, pitch: -28.69, roll: -56.91"
321,8,"[(344.0, 209.0), (363.0, 209.0), (362.0, 231.0), (343.0, 231.0)]","dist: 21.07, yaw: 77.25, pitch: -77.09, roll: 9.96"
322,8,"[(345.0, 209.0), (364.0, 209.0), (363.0, 231.0), (344.0, 231.0)]","dist: 62.30, yaw: 57.67, pitch: -16.27, roll: -103.81"
323,8,"[(346.0, 209.0), (366.0, 209.0), (364.0, 232.0), (345.0, 231.0)]","dist: 63.16, yaw: -79.22, pitch: -33.98, roll: 178.43"
324,8,"[(348.0, 209.0), (367.0, 209.0), (366.0, 232.0), (347.0, 231.0)]","dist: 73.31, yaw: 163.75, pitch: 31.88, roll: 173.20"
326,8,"[(352.0, 210.0), (372.0, 210.0), (371.0, 233.0), (351.0, 232.0)]","dist: 71.58, yaw: 19.57, pitch: -24.37, roll: 109.59"
327,8,"[(354.0, 210.0), (374.0, 210.0), (373.0, 234.0), (354.0, 234.0)]","dist: 90.90, yaw: 40.22, pitch: -50.78, roll: 77.44"
329,8,"[(360.0, 212.0), (379.0, 211.0), (379.0, 236.0), (360.0, 236.0)]","dist: 23.75, yaw: -90.82, pitch: -8.28, roll: -160.79"
330,8,"[(365.0, 212.0), (384.0, 212.0), (383.0, 237.0), (363.0, 237.0)]","dist: 97.14, yaw: -51.85, pitch: 33.89, roll: -16.28"
331,8,"[(368.0, 213.0), (388.0, 213.0), (387.0, 238.0), (366.0, 237.0)]","dist: 18.10, yaw: 92.82, pitch: -64.70, roll: 62.92"
332,8,"[(372.0, 213.0), (392.0, 213.0), (390.0, 239.0), (371.0, 238.0)]","dist: 85.44, yaw: -174.82, pitch: -2.59, roll: 63.91"
333,8,"[(377.0, 213.0), (397.0, 214.0), (395.0, 239.0), (375.0, 239.0)]","dist: 49.23, yaw: -138.21, pitch: -85.04, roll: -45.68"
334,8,"[(381.0, 214.0), (401.0, 213.0), (400.0, 239.0), (380.0, 239.0)]","dist: 24.72, yaw: -163.44, pitch: 0.98, roll: 159.01"
335,8,"[(387.0, 213.0), (407.0, 214.0), (405.0, 239.0), (384.0, 238.0)]","dist: 87.07, yaw: -165.34, pitch: 83.52, roll: -119.75"
